timestamp,systolic,diastolic,heart_rate
1707652607023,119,79,73
1707654407023,120,80,78
1707656207023,118,78,71
1707658007023,122,81,68
1707659807023,117,78,80
1707661607023,117,78,77
1707663407023,121,80,69
1707665207023,124,83,80
1707667007023,125,84,79
1707668807023,124,83,76
1707670607023,121,81,74
1707672407023,121,81,76
1707674207023,125,83,71
1707676007023,117,78,77
1707677807023,119,79,69
1707679607023,123,82,73
1707681407023,116,77,78
1707683207023,122,82,78
1707685007023,120,80,80
1707686807023,117,78,77
1707688607023,117,78,80
1707690407023,121,81,72
1707692207023,114,76,69
1707694007023,114,76,69
1707695807023,111,74,76
1707697607023,117,78,69
1707699407023,118,79,73
1707701207023,113,75,73
1707703007023,120,80,69
1707704807023,117,78,72
1707706607023,118,79,70
1707708407023,111,74,64
1707710207023,118,78,69
1707712007023,128,86,78
1707713807023,133,89,77
1707715607023,127,85,78
1707717407023,129,87,76
1707719207023,127,85,80
1707721007023,129,86,78
1707722807023,128,85,73
1707724607023,126,85,78
1707726407023,133,89,72
1707728207023,133,89,79
1707730007023,129,86,82
1707731807023,132,88,75
1707733607023,136,91,75
1707735407023,133,89,84
1707737207023,119,79,77
1707739007023,116,77,80
1707740807023,125,83,77
1707742607023,117,78,73
1707744407023,120,80,72
1707746207023,118,79,79
1707748007023,121,80,78
1707749807023,125,83,68
1707751607023,124,83,70
1707753407023,122,81,67
1707755207023,120,80,79
1707757007023,119,80,69
1707758807023,125,83,80
1707760607023,119,79,79
1707762407023,119,79,72
1707764207023,124,83,72
1707766007023,122,81,67
1707767807023,120,80,73
1707769607023,123,82,75
1707771407023,118,79,68
1707773207023,122,81,76
1707775007023,125,84,78
1707776807023,112,74,71
1707778607023,120,80,73
1707780407023,114,76,75
1707782207023,114,75,65
1707784007023,113,75,66
1707785807023,119,79,71
1707787607023,115,77,68
1707789407023,120,80,71
1707791207023,114,76,77
1707793007023,120,80,66
1707794807023,113,75,69
1707796607023,117,78,75
1707798407023,128,85,81
1707800207023,133,89,72
1707802007023,131,88,76
1707803807023,127,85,79
1707805607023,133,89,71
1707807407023,132,88,72
1707809207023,132,88,80
1707811007023,132,88,75
1707812807023,134,90,79
1707814607023,126,84,75
1707816407023,134,90,79
1707818207023,135,90,82
1707820007023,134,90,74
1707821807023,128,86,82
1707823607023,123,82,74
1707825407023,119,80,69
1707827207023,123,82,72
1707829007023,116,77,67
1707830807023,120,80,74
1707832607023,121,81,76
1707834407023,121,81,69
1707836207023,122,81,74
1707838007023,124,83,75
1707839807023,119,79,80
1707841607023,123,82,66
1707843407023,125,84,72
1707845207023,116,77,80
1707847007023,118,79,80
1707848807023,122,81,71
1707850607023,122,81,75
1707852407023,125,83,76
1707854207023,123,82,71
1707856007023,122,81,74
1707857807023,121,81,75
1707859607023,120,80,78
1707861407023,117,78,80
1707863207023,115,76,77
1707865007023,115,76,70
1707866807023,111,74,73
1707868607023,118,79,76
1707870407023,112,74,77
1707872207023,111,74,71
1707874007023,120,80,75
1707875807023,121,81,71
1707877607023,114,76,70
1707879407023,116,77,75
1707881207023,114,76,72
1707883007023,117,78,66
1707884807023,129,86,77
1707886607023,128,86,81
1707888407023,132,88,74
1707890207023,129,86,82
1707892007023,132,88,82
1707893807023,131,88,72
1707895607023,126,84,80
1707897407023,134,90,82
1707899207023,126,84,75
1707901007023,131,87,71
1707902807023,132,88,84
1707904607023,133,89,73
1707906407023,132,88,71
1707908207023,136,91,80
1707910007023,121,81,74
1707911807023,121,81,69
1707913607023,122,81,69
1707915407023,121,80,81
1707917207023,118,79,71
1707919007023,119,80,77
1707920807023,116,78,67
1707922607023,125,83,71
1707924407023,117,78,72
1707926207023,124,83,77
1707928007023,126,84,71
1707929807023,122,81,67
1707931607023,122,81,74
1707933407023,122,81,77
1707935207023,124,83,78
1707937007023,126,84,77
1707938807023,125,83,66
1707940607023,117,78,73
1707942407023,118,79,69
1707944207023,116,77,76
1707946007023,116,77,73
1707947807023,117,78,72
1707949607023,115,77,67
1707951407023,118,79,65
1707953207023,115,77,74
1707955007023,120,80,70
1707956807023,120,80,75
1707958607023,115,77,68
1707960407023,116,77,64
1707962207023,115,77,70
1707964007023,116,77,68
1707965807023,116,77,73
1707967607023,121,80,72
1707969407023,114,76,66
1707971207023,132,88,84
1707973007023,133,89,82
1707974807023,130,87,82
1707976607023,134,90,84
1707978407023,131,88,80
1707980207023,128,85,85
1707982007023,131,87,73
1707983807023,134,90,72
1707985607023,128,86,71
1707987407023,133,89,76
1707989207023,132,89,83
1707991007023,130,87,83
1707992807023,132,88,82
1707994607023,132,88,83
1707996407023,121,80,76
1707998207023,122,82,67
1708000007023,118,78,76
1708001807023,124,83,77
1708003607023,120,80,74
1708005407023,123,82,76
1708007207023,121,81,79
1708009007023,125,83,74
1708010807023,117,78,70
1708012607023,117,78,76
1708014407023,122,81,67
1708016207023,123,82,68
1708018007023,118,79,74
1708019807023,124,83,68
1708021607023,121,81,67
1708023407023,122,81,73
1708025207023,117,78,66
1708027007023,123,82,76
1708028807023,122,82,76
1708030607023,117,78,71
1708032407023,119,80,76
1708034207023,123,82,71
1708036007023,114,76,70
1708037807023,113,75,66
1708039607023,111,74,73
1708041407023,113,75,76
1708043207023,119,79,72
1708045007023,118,79,78
1708046807023,117,78,66
1708048607023,118,79,66
1708050407023,115,76,65
1708052207023,112,74,68
1708054007023,117,78,71
1708055807023,115,77,72
1708057607023,130,87,79
1708059407023,131,88,74
1708061207023,132,89,78
1708063007023,135,91,83
1708064807023,132,89,79
1708066607023,133,89,81
1708068407023,132,89,83
1708070207023,132,88,79
1708072007023,133,89,78
1708073807023,127,85,78
1708075607023,133,89,85
1708077407023,133,89,76
1708079207023,136,91,79
1708081007023,129,86,83
1708082807023,123,82,69
1708084607023,124,83,74
1708086407023,121,81,75
1708088207023,124,83,70
1708090007023,118,79,72
1708091807023,125,83,71
1708093607023,125,83,75
1708095407023,123,82,69
1708097207023,123,82,75
1708099007023,118,78,69
1708100807023,120,80,68
1708102607023,123,82,75
1708104407023,117,78,68
1708106207023,120,80,70
1708108007023,125,83,71
1708109807023,120,80,68
1708111607023,123,82,75
1708113407023,120,80,77
1708115207023,124,83,77
1708117007023,122,81,67
1708118807023,118,78,73
1708120607023,119,79,78
1708122407023,116,77,65
1708124207023,115,77,70
1708126007023,117,78,73
1708127807023,116,77,75
1708129607023,119,80,71
1708131407023,120,80,64
1708133207023,112,75,70
1708135007023,118,79,76
1708136807023,118,79,73
1708138607023,115,76,76
1708140407023,113,75,65
1708142207023,120,80,66
1708144007023,128,86,72
1708145807023,131,88,71
1708147607023,130,87,72
1708149407023,134,90,85
1708151207023,132,88,72
1708153007023,127,85,78
1708154807023,130,87,80
1708156607023,131,88,76
1708158407023,136,91,73
1708160207023,127,85,71
1708162007023,127,85,73
1708163807023,132,88,84
1708165607023,132,89,82
1708167407023,133,89,73
1708169207023,118,78,80
1708171007023,120,80,66
1708172807023,119,79,67
1708174607023,118,79,72
1708176407023,119,79,78
1708178207023,122,82,78
1708180007023,117,78,75
1708181807023,118,78,79
1708183607023,119,80,72
1708185407023,119,79,76
1708187207023,122,81,70
1708189007023,121,81,72
1708190807023,124,83,77
1708192607023,123,82,71
1708194407023,121,81,66
1708196207023,119,79,77
1708198007023,122,81,78
1708199807023,117,78,79
1708201607023,119,79,67
1708203407023,125,84,80
1708205207023,126,84,70
1708207007023,123,82,74
1708208807023,114,76,68
1708210607023,118,78,70
1708212407023,115,76,65
1708214207023,119,79,63
1708216007023,114,76,64
1708217807023,118,79,71
1708219607023,116,77,66
1708221407023,112,75,65
1708223207023,118,78,77
1708225007023,112,74,65
1708226807023,115,76,69
1708228607023,121,81,71
1708230407023,133,89,74
1708232207023,133,89,73
1708234007023,128,86,80
1708235807023,128,85,78
1708237607023,128,86,84
1708239407023,136,91,78
1708241207023,129,86,86
1708243007023,132,88,75
1708244807023,127,85,80
1708246607023,135,91,78
1708248407023,132,89,80
1708250207023,128,86,77
1708252007023,132,88,74
1708253807023,133,89,74
1708255607023,119,79,68
1708257407023,117,78,77
1708259207023,122,81,78
1708261007023,116,78,72
1708262807023,121,81,72
1708264607023,124,83,79
1708266407023,123,82,80
1708268207023,120,80,68
1708270007023,120,80,72
1708271807023,119,79,80
1708273607023,122,82,71
1708275407023,120,80,78
1708277207023,120,80,76
1708279007023,126,84,73
1708280807023,123,82,66
1708282607023,120,80,74
1708284407023,125,83,71
1708286207023,120,80,78
1708288007023,123,82,79
1708289807023,123,82,67
1708291607023,117,78,80
1708293407023,122,81,66
1708295207023,120,80,75
1708297007023,114,76,69
1708298807023,112,75,71
1708300607023,118,79,67
1708302407023,120,80,71
1708304207023,118,79,76
1708306007023,112,74,72
1708307807023,118,79,72
1708309607023,121,80,69
1708311407023,119,79,76
1708313207023,112,74,73
1708315007023,116,77,71
1708316807023,128,86,72
1708318607023,126,84,76
1708320407023,131,88,80
1708322207023,135,91,78
1708324007023,133,89,82
1708325807023,133,89,83
1708327607023,130,87,80
1708329407023,133,89,71
1708331207023,133,89,84
1708333007023,133,89,85
1708334807023,132,89,81
1708336607023,134,90,77
1708338407023,136,91,74
1708340207023,127,85,78
1708342007023,124,83,73
1708343807023,118,79,75
1708345607023,122,82,73
1708347407023,126,84,78
1708349207023,123,82,75
1708351007023,119,79,79
1708352807023,120,80,80
1708354607023,121,81,72
1708356407023,118,79,79
1708358207023,117,78,74
1708360007023,118,79,77
1708361807023,123,82,80
1708363607023,120,80,75
1708365407023,119,79,67
1708367207023,123,82,78
1708369007023,122,82,67
1708370807023,123,82,67
1708372607023,126,84,77
1708374407023,121,81,67
1708376207023,120,80,72
1708378007023,123,82,67
1708379807023,121,81,67
1708381607023,121,81,72
1708383407023,113,75,77
1708385207023,115,76,78
1708387007023,114,76,67
1708388807023,112,74,68
1708390607023,115,77,68
1708392407023,112,74,65
1708394207023,116,77,64
1708396007023,115,76,68
1708397807023,116,77,74
1708399607023,120,80,74
1708401407023,119,79,70
1708403207023,135,90,71
1708405007023,129,86,73
1708406807023,134,90,76
1708408607023,128,86,72
1708410407023,128,85,83
1708412207023,135,90,81
1708414007023,136,91,73
1708415807023,131,88,73
1708417607023,129,86,77
1708419407023,129,86,73
1708421207023,136,91,75
1708423007023,127,85,82
1708424807023,130,87,84
1708426607023,128,86,82
1708428407023,122,81,70
1708430207023,118,79,67
1708432007023,126,84,73
1708433807023,119,79,70
1708435607023,118,79,70
1708437407023,124,82,70
1708439207023,125,83,68
1708441007023,120,80,80
1708442807023,123,82,77
1708444607023,125,83,68
1708446407023,122,82,68
1708448207023,117,78,73
1708450007023,124,83,67
1708451807023,126,84,73
1708453607023,118,79,72
1708455407023,126,84,80
1708457207023,120,80,70
1708459007023,122,81,77
1708460807023,121,81,73
1708462607023,119,80,67
1708464407023,117,78,68
1708466207023,122,82,75
1708468007023,117,78,65
1708469807023,113,75,64
1708471607023,116,78,66
1708473407023,121,81,65
1708475207023,114,76,69
1708477007023,121,81,74
1708478807023,116,77,66
1708480607023,116,77,65
1708482407023,119,79,71
1708484207023,117,78,76
1708486007023,119,79,69
1708487807023,117,78,68
1708489607023,132,89,85
1708491407023,127,85,80
1708493207023,135,91,75
1708495007023,129,87,84
1708496807023,131,88,79
1708498607023,133,89,73
1708500407023,131,87,82
1708502207023,131,88,79
1708504007023,126,84,80
1708505807023,136,91,80
1708507607023,132,88,73
1708509407023,132,88,71
1708511207023,136,91,75
1708513007023,128,86,72
1708514807023,125,83,72
1708516607023,124,83,68
1708518407023,124,83,69
1708520207023,120,80,68
1708522007023,116,77,80
1708523807023,121,81,76
1708525607023,118,78,73
1708527407023,122,81,74
1708529207023,121,81,76
1708531007023,120,80,69
1708532807023,121,81,71
1708534607023,120,80,69
1708536407023,120,80,75
1708538207023,119,79,66
1708540007023,117,78,74
1708541807023,117,78,78
1708543607023,121,81,80
1708545407023,121,80,72
1708547207023,120,80,74
1708549007023,125,83,68
1708550807023,124,83,68
1708552607023,123,82,71
1708554407023,116,77,68
1708556207023,112,75,69
1708558007023,120,80,77
1708559807023,112,75,72
1708561607023,115,76,66
1708563407023,113,75,71
1708565207023,118,79,68
1708567007023,114,76,65
1708568807023,117,78,77
1708570607023,116,77,63
1708572407023,117,78,67
1708574207023,118,79,65
1708576007023,128,86,71
1708577807023,136,91,71
1708579607023,131,88,71
1708581407023,131,88,77
1708583207023,131,88,75
1708585007023,133,89,84
1708586807023,136,91,74
1708588607023,134,90,83
1708590407023,128,86,72
1708592207023,127,85,73
1708594007023,132,89,71
1708595807023,128,85,76
1708597607023,128,86,72
1708599407023,130,87,71
1708601207023,125,83,72
1708603007023,124,83,71
1708604807023,123,82,71
1708606607023,126,84,75
1708608407023,117,78,66
1708610207023,122,81,74
1708612007023,124,83,71
1708613807023,122,82,79
1708615607023,120,80,73
1708617407023,118,78,76
1708619207023,119,79,74
1708621007023,120,80,78
1708622807023,126,84,68
1708624607023,119,79,70
1708626407023,118,79,76
1708628207023,118,79,76
1708630007023,120,80,78
1708631807023,123,82,78
1708633607023,125,84,79
1708635407023,122,82,69
1708637207023,119,79,75
1708639007023,120,80,77
1708640807023,120,80,78
1708642607023,117,78,71
1708644407023,121,81,77
1708646207023,119,79,70
1708648007023,121,80,68
1708649807023,120,80,75
1708651607023,115,76,78
1708653407023,118,79,65
1708655207023,115,76,64
1708657007023,115,76,72
1708658807023,119,79,66
1708660607023,117,78,65
1708662407023,135,91,85
1708664207023,127,85,73
1708666007023,129,86,80
1708667807023,135,91,76
1708669607023,128,86,84
1708671407023,133,89,75
1708673207023,135,90,80
1708675007023,133,89,74
1708676807023,136,91,74
1708678607023,129,86,85
1708680407023,130,87,85
1708682207023,131,87,80
1708684007023,136,91,84
1708685807023,130,87,71
1708687607023,126,84,79
1708689407023,120,80,69
1708691207023,120,80,75
1708693007023,119,79,71
1708694807023,125,83,78
1708696607023,125,83,73
1708698407023,126,85,80
1708700207023,119,79,75
1708702007023,117,78,77
1708703807023,118,79,78
1708705607023,125,83,69
1708707407023,124,83,78
1708709207023,126,84,71
1708711007023,122,81,78
1708712807023,123,82,79
1708714607023,121,81,71
1708716407023,121,81,80
1708718207023,122,81,71
1708720007023,123,82,66
1708721807023,120,80,75
1708723607023,118,78,78
1708725407023,119,79,78
1708727207023,121,81,75
1708729007023,115,77,68
1708730807023,116,77,69
1708732607023,113,75,76
1708734407023,117,78,77
1708736207023,116,77,78
1708738007023,116,77,74
1708739807023,118,79,74
1708741607023,118,79,77
1708743407023,116,77,65
1708745207023,121,81,72
1708747007023,119,79,75
1708748807023,130,87,78
1708750607023,134,90,83
1708752407023,133,89,77
1708754207023,137,92,72
1708756007023,136,91,77
1708757807023,132,88,76
1708759607023,136,91,84
1708761407023,132,89,76
1708763207023,127,85,72
1708765007023,135,90,78
1708766807023,136,91,72
1708768607023,127,85,82
1708770407023,131,88,80
1708772207023,129,87,79
1708774007023,124,83,70
1708775807023,117,78,81
1708777607023,126,84,69
1708779407023,124,83,67
1708781207023,123,82,69
1708783007023,120,80,78
1708784807023,121,81,70
1708786607023,123,82,74
1708788407023,119,80,69
1708790207023,120,80,78
1708792007023,123,82,76
1708793807023,124,83,72
1708795607023,118,79,79
1708797407023,117,78,69
1708799207023,125,84,75
1708801007023,126,84,67
1708802807023,123,82,77
1708804607023,126,84,80
1708806407023,122,82,76
1708808207023,122,81,80
1708810007023,117,78,80
1708811807023,121,80,76
1708813607023,115,76,73
1708815407023,115,76,69
1708817207023,112,75,76
1708819007023,115,76,67
1708820807023,114,75,68
1708822607023,120,80,67
1708824407023,121,81,76
1708826207023,112,74,66
1708828007023,120,80,69
1708829807023,118,79,64
1708831607023,117,78,65
1708833407023,114,76,65
1708835207023,128,86,79
1708837007023,134,90,77
1708838807023,127,85,74
1708840607023,127,85,72
1708842407023,130,87,85
1708844207023,134,90,81
1708846007023,130,87,75
1708847807023,136,91,84
1708849607023,135,91,85
1708851407023,128,85,82
1708853207023,128,86,82
1708855007023,133,89,73
1708856807023,127,85,82
1708858607023,134,90,71
1708860407023,119,79,77
1708862207023,119,79,78
1708864007023,118,79,78
1708865807023,125,84,67
1708867607023,126,84,72
1708869407023,118,78,66
1708871207023,122,82,69
1708873007023,122,81,77
1708874807023,126,84,67
1708876607023,117,78,76
1708878407023,117,78,79
1708880207023,122,81,71
1708882007023,120,80,69
1708883807023,122,82,72
1708885607023,125,84,80
1708887407023,122,81,71
1708889207023,121,81,68
1708891007023,118,78,79
1708892807023,124,83,68
1708894607023,127,85,66
1708896407023,122,81,80
1708898207023,123,82,72
1708900007023,117,78,75
1708901807023,118,79,75
1708903607023,117,78,77
1708905407023,120,80,78
1708907207023,117,78,72
1708909007023,114,75,66
1708910807023,114,76,65
1708912607023,121,81,73
1708914407023,118,78,74
1708916207023,112,74,78
1708918007023,118,79,74
1708919807023,121,81,75
1708921607023,136,91,80
1708923407023,132,88,78
1708925207023,128,85,77
1708927007023,130,87,76
1708928807023,130,87,82
1708930607023,128,86,84
